Credit Sector	Credit Name	State	Fiscal Year End	Cash & Short-Term Investments	Net Accounts Receivable	Total Assets	Current Assets	Current Liabilities	Current Portion LTD - Payable from Cur Assets	Current Portion LTD - Payable from Rst Assets	Invested in Capital Assets, net of related debt	Total Liabilities	Long-Term Debt	Total Fund Equity	Pension Liability	OPEB Liability	Total Operating Rev	Non-Operating Rev	Total Operating Exp	Depreciation & Amortization Exp	Total  Interest Exp	Purchased Power Exp	Revenue Over Expenses	Total Change in Net Assets	Residential MWh Sales	Total Electric Sales (in MWh)	Water / Sewer Rev	Total Water Sales Operating Rev	Total Sewer Sales Operating Rev	Tax Support	Transfers Out
Water / Sewer	Oxford Water & Sewer Fund	MS	09/30/2012	10367	0	57964	11438	83			17725	26903	26820	31061			8770	82	5944	1488	1015		1893	2398						0	378
Water / Sewer	Oxford Waterworks & Sewer Board	AL	09/30/2018	6476	635	47656	7650	294	0	5780	21971	17581	9400	30075	1248	0	5907	118	6022	1341	361		-367	-943				3671	1512	0	0
Water / Sewer	Oxford Waterworks & Sewer Board	AL	09/30/2017	8270	571	49194	9310	214	0	570	20719	18176	15180	31018	1492	0	5810	112	5853	1313	484		-424	-444				3653	1428	0	0
Water / Sewer	Oxford Waterworks & Sewer Board	AL	09/30/2016	7977	617	49537	9534	142	0	685	21092	18075	15620	31462	1241	0	5851	111	5655	1299	506		-205	755				3697	1453	0	0
Water / Sewer	Oxford Waterworks & Sewer Board	AL	09/30/2015	8251	565	49153	9024	126	0	660	20891	18446	16305	30707	821	0	5570	112	5501	1294	543		-368	-464				3482	1401	0	0
Water / Sewer	Oxford Waterworks & Sewer Board	AL	09/30/2014	9012	550	49726	9795	198	0	595	20883	17705	16605	32021		0	5174	117	5302	1245	597		-614	-382				3229	1155	0	0
Water / Sewer	Oxford Waterworks & Sewer Board	AL	09/30/2013	9990	834	50572	11074	180	0	575	20172	18232	17200	32340			5017	418	5281	1159	647		-498	-77				3148	1296	0	0
Water / Sewer	Oxford Waterworks & Sewer Board	AL	09/30/2012	11622	863	50878	12724	167	0	550	20176	18190	17183	32688			4894	434	4738	1050	617		-57	199				3206	1163	0	0
Water / Sewer	Oxnard Wastewater Fund	CA	06/30/2021	58812		302905	71394	9918	5035	0	124680	119255	92024	183650	12357	3244	48022	263	30179	7644	3965		14141	25051				0	46329	0	29
Water / Sewer	Oxnard Wastewater Fund	CA	06/30/2020	43492		281308	50902	8424	4795	0	124624	122708	97772	158600	12656	2692	45109	907	30258	7667	4119		11639	11469				0	43598	0	0
Water / Sewer	Oxnard Wastewater Fund	CA	06/30/2019	34312		275094	43171	9669	4661	0	120710	128230	103295	146864	12217	1978	45099	1214	25572	7781	5804		14937	14684				0	42137	0	12011
Water / Sewer	Oxnard Wastewater Fund	CA	06/30/2018	21668		264721	28405	7992	4663	0	119372	132540	105603	132181	13343	2008	41076	126	28676	7840	4454		8072	8053				0	40131	0	19
Water / Sewer	Oxnard Wastewater Fund	CA	06/30/2017	12173		262454	20529	8153	4529	0	118958	137106	110746	125348	13535	636	39566	44	28287	7853	4643		6680	6680				0	35889	0	0
Water / Sewer	Oxnard Wastewater Fund	CA	06/30/2016	6016		255977	12464	8841	4399	0	115827	141217	115755	114760	9994	573	30623	61	30083	8296	4731		-4130	-4130				0	29071	0	0
Water / Sewer	Oxnard Wastewater Fund	CA	06/30/2015	8598		262422	13523	7311	4302	0	118466	143532	120635	118890	9011	667	32074	95	32050	8502	5405		-5286	-5754				0	28871	0	0
Water / Sewer	Oxnard Wastewater Fund	CA	06/30/2014	7459		260155	13673	6962	4194	0	113600	135596	123824	124559			31335	161	27827	8421	7016		-3347	-3347				0	27594	0	0
Water / Sewer	Oxnard Wastewater Fund	CA	06/30/2013	8965		268332	13651	5885	3892	0	117483	140240	128195	128092			30998	48	27226	8462	6951		-3131	-3131				0	28729	0	0
Water / Sewer	Oxnard Water Fund	CA	06/30/2021	59811		349936	105166	12955	3489	0	56672	198523	173363	151413	8703	2004	62228	255	51021	7191	6389		5073	20094				62515	0	0	26
Water / Sewer	Oxnard Water Fund	CA	06/30/2020	54647		316083	75684	15388	4933	0	74851	184764	158049	131319	8788	1675	59884	1400	48973	7219	7037		5274	5274				59254	0	0	0
Water / Sewer	Oxnard Water Fund	CA	06/30/2019	44661		309307	66075	9670	4726	0	72360	183447	163311	125860	8380	1248	59826	4848	46842	7258	8729		9103	7872				58275	0	0	28
Water / Sewer	Oxnard Water Fund	CA	06/30/2018	30015		307391	52981	9862	4672	0	75008	189402	168273	117989	9042	1229	62448	1384	47031	7243	9935		6866	8789				61024	0	0	17
Water / Sewer	Oxnard Water Fund	CA	06/30/2017	25877		303249	44908	10310	4478	0	74753	193499	173078	109750	8923	558	50365	2327	47769	7180	10139		-5216	-4282				47836	0	0	39
Water / Sewer	Oxnard Water Fund	CA	06/30/2016	31084		313305	50223	12825	4297	0	72540	199750	178321	113555	7132	503	47502	2214	46535	7046	10259		-7078	-7078				45677	0	0	0
Water / Sewer	Oxnard Water Fund	CA	06/30/2015	36334		324068	55817	11217	4144	0	73079	202033	182796	122035	6072	399	48048	2439	45270	6088	10399		-5182	12568				46795	0	0	0
Water / Sewer	Oxnard Water Fund	CA	06/30/2014	38036		352815	61725	9345	4018	0	106992	197276	187140	155539			52742	2599	41092	4609	3669		10580	10580				51332	0	0	0
Water / Sewer	Oxnard Water Fund	CA	06/30/2013	28090		348627	66903	11055	3858	0	103821	203542	191947	145085			51056	2250	40734	4637	3879		8693	8693				49714	0	0	0
Water / Sewer	Ozark Utilities Board	AL	09/30/2020	3122	743	31379	3998	529	52	465	10542	20792	14749	10587	2558	1929	4673	24	4327	1199	587		-221	-221				2743	1745	0	0
Water / Sewer	Ozark Utilities Board	AL	09/30/2019	2801	767	31392	3689	508	49	455	10731	20583	15266	10809	1977	1572	4610	31	4079	1181	600		-45	-36				2698	1702	0	0
Water / Sewer	Ozark Utilities Board	AL	09/30/2018	2521	714	31945	3342	518	47	445	10959	21100	15771	10845	2065	1632	4454	20	4035	1096	611		-180	-180				2594	1653	0	0
Water / Sewer	Ozark Utilities Board	AL	09/30/2017	3113	684	32543	3909	465	44	440	9040	20375	16264	12168	2292	549	4353	17	3991	1069	627		-252	-252				2534	1612	0	0
Water / Sewer	Ozark Utilities Board	AL	09/30/2016	3120	683	32611	3907	468	31	435	7459	20191	16750	12420	1715	500	4221	9	3842	1032	905		-521	-521				2465	1567	0	0
Water / Sewer	Ozark Utilities Board	AL	09/30/2015	1518	689	32282	2309	417	14	350	8393	19341	16201	12941	1571	444	4169	7	3766	990	732		-328	-328				2415	1528	0	0
Water / Sewer	Ozark Utilities Board	AL	09/30/2014	1325	655	32747	2079	407	13	340	8119	17948	16548	14799		388	4092	8	3809	935	743		-458	-458				2359	1512	0	0
Water / Sewer	Ozark Utilities Board	AL	09/30/2013	1304	643	33406	2043	356	12	330	6524	18149	16885	15257			3968	12	3601	915	821		-458	-458				2260	1465	0	0
Water / Sewer	Ozark Utilities Board	AL	09/30/2012	1562	569	27850	2235	342	0	588	12044	13023	10634	14827			3765	15	3486	893	518		-238	-238				2036	1368	0	0
Water / Sewer	Pacifica Sewer Utility Fund	CA	06/30/2021	3608	292	74081	7935	3189	2362	0	25030	46860	38049	27221	3788	1518	15761	297	11300	923	1568		3172	3422				0	15635	0	1938
Water / Sewer	Pacifica Sewer Utility Fund	CA	06/30/2020	3101	407	72269	9810	3112	2351	0	12948	48454	40692	23815	3188	1048	16591	388	17118	6899	1659		-1816	-1971				0	15740	0	155
Water / Sewer	Pacifica Sewer Utility Fund	CA	06/30/2019	1778	8	77142	9442	3946	2389	0	15986	51356	43195	25786	2806	1048	14803	416	13257	3024	1653		291	18				0	14667	0	273
Water / Sewer	Pacifica Sewer Utility Fund	CA	06/30/2018	7953	9	81155	22666	6849	2455	0	15986	55387	45866	25768	1242	1135	13762	443	11436	2776	1469		1282	1184				0	13623	0	124
Water / Sewer	Pacifica Sewer Utility Fund	CA	06/30/2017	8828	28	79275	35345	3423	2432	0	15986	53491	48622	25784	1083	0	12715	146	11028	2584	848		967	148				0	12641	0	2325
Water / Sewer	Pacifica Sewer Utility Fund	CA	06/30/2016	10575	26	55003	11171	3319	2513	0	15986	29368	24994	25635	835	0	12959	123	10436	2585	481		2165	1226				0	12879	0	939
Water / Sewer	Pacifica Sewer Utility Fund	CA	06/30/2015	10986	1	56154	11592	3060	2486	0	15267	31745	27626	24409	572	0	13721	79	10225	2562	1735		1840	1840				0	13647	0	2159
Water / Sewer	Pacifica Sewer Utility Fund	CA	06/30/2014	8272	1	57178	12711	3340	2197	0	17989	33835	30383	23343			13331	20	9772	2492	1054		2498	2498				0	13227	0	0
Water / Sewer	Pacifica Sewer Utility Fund	CA	06/30/2013	7814	6	56742	12285	3175	2143	0	16301	35540	32217	21202			12501	21	9077	2373	1106		2291	1923				0	12386	0	410
Water / Sewer	Padre Dam Municipal Water District	CA	06/30/2021	100725	7042	434403	110257	14146	3023	0	226184	132180	48892	302223	47469	11621	76655	1242	69640	9133	1736		10120	11963				33072	19267	3599	0
Water / Sewer	Padre Dam Municipal Water District	CA	06/30/2020	93672	7200	419844	103757	12749	2866	0	226878	129584	52218	290260	43964	11880	71815	7984	66097	8561	1873		15257	17784				30050	18741	3428	0
Water / Sewer	Padre Dam Municipal Water District	CA	06/30/2019	90127	6480	401384	99756	11535	3110	0	221951	128908	55369	272476	43186	15596	70870	3564	65373	8229	1825		10515	20701				28111	18285	3279	0
Water / Sewer	Padre Dam Municipal Water District	CA	06/30/2018	82093	7013	388100	92972	14250	3308	0	214444	136325	58754	251775	42648	14847	72915	1115	64534	8064	1802		10796	16342				31633	17086	3102	0
Water / Sewer	Padre Dam Municipal Water District	CA	06/30/2017	76619	5922	366326	85611	12294	3505	0	200246	117046	62354	249280	38647	0	67310	678	61535	7409	2439		6969	8193				28702	15954	2955	0
Water / Sewer	Padre Dam Municipal Water District	CA	06/30/2016	65393	5685	349294	75029	10734	2636	0	197387	108207	59779	241087	32971	0	60600	507	55590	7333	2631		5675	11927				23576	15600	2789	0
Water / Sewer	Padre Dam Municipal Water District	CA	06/30/2015	61061	5002	341086	69757	10616	2975	0	191920	111927	62666	229159	31047	0	63336	301	57253	6876	2734		6349	22606				25825	15589	2699	0
Water / Sewer	Padre Dam Municipal Water District	CA	06/30/2014	48085	6683	326110	56640	11324	2817	0	188558	83333	65893	242777			63944	306	55704	6823	2731		8584	12981				28774	16001	2769	0
Water / Sewer	Padre Dam Municipal Water District	CA	06/30/2013	34211	8280	313416	44258	10681	2705	0	186274	83620	68963	229796			59437	136	52407	6621	2980		6599	12969				26056	15530	2612	0
Water / Sewer	Paducah McCracken Joint Sewer Agency	KY	06/30/2021	15612	1334	100978	17345	3070	1644	0	49342	38432	29004	62546	4473	1408	9598	418	7842	2907	607		1485	2282				0	9598	0	0
Water / Sewer	Paducah McCracken Joint Sewer Agency	KY	06/30/2020	11342	1392	95206	13111	2888	1610	0	47074	34852	26376	60354	3935	941	9634	500	7890	2922	576		1597	2313				0	9634	0	0
Water / Sewer	Paducah McCracken Joint Sewer Agency	KY	06/30/2019	10904	1254	91265	12537	2913	1269	0	46616	33224	25109	58041	3560	1038	9193	476	7734	2905	433		1436	1525				0	9193	0	0
Water / Sewer	Paducah McCracken Joint Sewer Agency	KY	06/30/2018	11317	1296	85068	12978	1832	1159	0	44748	28552	21476	56516	3578	1229	9143	371	7722	2848	447		1277	1364				0	9143	0	0
Water / Sewer	Paducah McCracken Joint Sewer Agency	KY	06/30/2017	12415	1073	82209	13850	2562	1122	0	44079	26171	20513	56038	3028		7949	611	7578	2830	427		499	606				0	7949	0	0
Water / Sewer	Paducah McCracken Joint Sewer Agency	KY	06/30/2016	12477	1145	81903	13992	2582	1074	0	43233	26472	21136	55431	2718		7408	361	7152	2705	440		152	375				0	7408	0	0
Water / Sewer	Paducah McCracken Joint Sewer Agency	KY	06/30/2015	11834	1064	81697	13346	2138	799	0	43869	26642	21212	55055	2097		6922	290	7122	2558	411		-344	227				0	6922	0	0
Water / Sewer	Paducah McCracken Joint Sewer Agency	KY	06/30/2014	13302	984	80030	14773	1759	983	0	41199	22883	20559	57147			6912	364	7035	2536	446		-210	-201				0	6912	0	0
Water / Sewer	Paducah McCracken Joint Sewer Agency	KY	06/30/2013	11158	929	77522	13071	1948	711	0	44125	19766	17818	57756			6971	373	6489	2299	163		687	2464				0	6971	0	0
Water / Sewer	Pageland Water & Sewer Fund	SC	12/31/2014	1164	110	5033	1323	874	0	201	2590	1822	625	3211			1491	4	1389	182	93		-23	83				833	592	0	0
Water / Sewer	Pageland Water & Sewer Fund	SC	12/31/2013	1201	119	5292	1320	690	15	200	1973	2164	1151	3128			1450	6	1378	169	103		-25	-25				819	567	0	0
Water / Sewer	Pageland Water & Sewer Fund	SC	12/31/2012	874	113	5116	987	276	14	200	2008	1852	1264	3264			1322	8	1230	171	120		-20	-20				717	546	0	0
Water / Sewer	Pagosa Area Water & Sanitation District - Water & Wastewater Funds	CO	12/31/2020	7821	595	99943	9315	2031	1471	0	66135	18829	16798	81114	0	0	7883	798	8324	3151	312		45	421				4452	1781	0	0
Water / Sewer	Pagosa Area Water & Sanitation District - Water & Wastewater Funds	CO	12/31/2019	6324	547	100639	7675	1645	1445	0	67358	19946	18301	80693	0	0	7040	874	7506	3110	339		69	480				3700	1744	0	0
Water / Sewer	Pagosa Area Water & Sanitation District - Water & Wastewater Funds	CO	12/31/2018	5034	557	101719	6346	1723	1425	0	68102	21506	19783	80213	0	0	6890	895	7297	3015	375		113	282				3721	1714	0	0
Water / Sewer	Pagosa Area Water & Sanitation District - Water & Wastewater Funds	CO	12/31/2017	4060	550	102825	5107	1642	1404	0	69506	22894	21252	79931	0	0	6570	835	7702	3185	399		-696	-332				3508	1674	0	0
Water / Sewer	Pagosa Area Water & Sanitation District - Water & Wastewater Funds	CO	12/31/2016	3751	552	104604	4876	1639	1380	0	70716	24342	22703	80262	0	0	6363	691	6423	2907	420		211	683				3419	1657	0	0
Water / Sewer	Pagosa Area Water & Sanitation District - Water & Wastewater Funds	CO	12/31/2015	2989	544	105743	4229	2293	1705	0	71331	26163	23870	79580	0	0	5943	454	5979	2701	308		110	753				3170	1639	0	0
Water / Sewer	Pagosa Area Water & Sanitation District - Water & Wastewater Funds	CO	12/31/2014	4017	540	106763	5072	2048	1294	0	68254	27937	25889	78826	0	0	6332	382	6143	2637	534		31	499				3284	1623	0	0
Water / Sewer	Pagosa Area Water & Sanitation District - Water & Wastewater Funds	CO	12/31/2013	4479	273	107158	5427	1646	1258	0	66579	28831	27185	78327			5893	257	5857	2607	579		-300	57				3136	1621	0	0
Water / Sewer	Pagosa Area Water & Sanitation District - Water & Wastewater Funds	CO	12/31/2012	2629	473	108078	3850	1277	939	0	66774	29722	28445	78356			6225	173	5808	2367	522		48	505				3449	1520	0	0
Water / Sewer	Pajaro Valley Water Management Agency	CA	06/30/2021	17575	4177	104440	22198	4861	2527	0	57066	28819	22296	75621	1415	0	14212	415	9739	2978	708		4180	8731				14212	0	0	0
Water / Sewer	Pajaro Valley Water Management Agency	CA	06/30/2020	12675	3728	97963	17221	5989	2421	0	54393	31074	23556	66889	1292	0	13723	608	8867	2592	806		4658	5072				13723	0	0	0
Water / Sewer	Pajaro Valley Water Management Agency	CA	06/30/2019	13426	3320	93109	17171	4147	2317	0	47459	31291	25784	61818	1173	0	12077	667	8069	2646	891		3784	3869				12077	0	0	0
Water / Sewer	Pajaro Valley Water Management Agency	CA	06/30/2018	11567	3584	91833	15599	4132	2231	0	45201	33884	28308	57949	1228	0	12545	493	7912	2599	940		4186	5552				12545	0	0	0
Water / Sewer	Pajaro Valley Water Management Agency	CA	06/30/2017	9851	2959	88980	13614	4601	2157	0	42029	36645	30749	52335	1045	0	10452	3731	7402	2527	1051		5730	5730				10452	0	0	0
Water / Sewer	Pajaro Valley Water Management Agency	CA	06/30/2016	9298	2772	85379	12810	4434	2227	0	35900	38774	33115	46605	805	0	11055	2567	8201	2519	1270		4151	4151				11055	0	0	0
Water / Sewer	Pajaro Valley Water Management Agency	CA	06/30/2015	10305	3320	95243	24685	3072	1788	0	19112	52790	48433	42453	795	0	10830	4571	7849	2507	2521		5031	5031				10830	0	0	0
Water / Sewer	Pajaro Valley Water Management Agency	CA	06/30/2014	8891	3821	91877	20152	3561	1707	0	20019	53560	49772	38317		0	12104	7126	8103	2496	2568		8559	8559				12104	0	0	0
Water / Sewer	Pajaro Valley Water Management Agency	CA	06/30/2013	5450	4223	84503	10496	3081	1643	0	20700	54745	51479	29758			10465	565	8315	2584	2655		60	-7140				10465	0	0	0
Water / Sewer	Palm Bay Utilities Fund	FL	09/30/2020	17709	5651	175518	26425	10481	6055	0	102182	39848	26548	135670	0	1981	31326	1145	21931	4674	1732		8808	15044				17828	13079	0	13792
Water / Sewer	Palm Bay Utilities Fund	FL	09/30/2019	14480	5487	166880	22860	10486	5979	0	93057	46254	33021	120626	0	1890	29449	1084	21718	4745	1969		6846	15427				16522	12426	0	13911
Water / Sewer	Palm Bay Utilities Fund	FL	09/30/2018	13136	5944	156535	21964	9950	5906	0	80005	51335	39255	105200	0	1305	28197	429	21258	4458	2216		5152	5952				15828	11983	0	10590
Water / Sewer	Palm Bay Utilities Fund	FL	09/30/2017	13825	6500	156613	22941	10067	5831	0	73807	56647	45322	99966	0	617	28056	328	19864	4555	2488		6032	6882				15679	11964	0	8593
Water / Sewer	Palm Bay Utilities Fund	FL	09/30/2016	12499	6811	155713	21970	9339	5798	0	67309	62628	52166	93085	0	540	26892	312	19039	4435	2804		5361	5873				13870	10054	0	10534
Water / Sewer	Palm Bay Utilities Fund	FL	09/30/2015	11752	7111	157945	21702	9787	5822	0	58317	70733	59855	87212	0	467	25591	280	19184	4504	3136		3551	3496				13435	9643	0	8344
Water / Sewer	Palm Bay Utilities Fund	FL	09/30/2014	9158	8223	161127	19720	10944	5755	0	61230	77411	65499	83716		384	24530	247	18755	4850	4025		1997	1335				12930	9038	0	9023
Water / Sewer	Palm Bay Utilities Fund	FL	09/30/2013	6729	8830	161721	21132	9702	5344	0	62079	78436	67855	83285			23661	400	18224	4496	4502		1335	456				12741	8624	0	1171
Water / Sewer	Palm Bay Utilities Fund	FL	09/30/2012	7325	10248	166028	21431	9896	5230	0	60320	83199	72439	82829			23084	508	18004	4572	5234		354	98				12579	8234	0	1189
Water / Sewer	Palm Beach County Water Utilities Department	FL	09/30/2020	286202	22794	1593340	323186	19464	0	5542	1010891	227221	146726	1366119	40978	1282	217977	6088	194211	51977	2597		26339	64793				105927	96778	0	136
Water / Sewer	Palm Beach County Water Utilities Department	FL	09/30/2019	251144	20505	1527815	284164	17176	0	6520	995683	226489	154621	1301326	32242	1028	204974	9562	207328	51453	4074		2184	45500				98046	90587	0	172
Water / Sewer	Palm Beach County Water Utilities Department	FL	09/30/2018	239789	20501	1486139	270213	15547	0	6255	949168	230313	162347	1255826	29030	988	197208	6763	174068	50035	4804		24251	57153				93819	87332	0	144
Water / Sewer	Palm Beach County Water Utilities Department	FL	09/30/2017	222401	21803	1448090	252797	22003	0	9553	914690	248321	169855	1199769	30348	0	193040	11340	178918	47246	5441		19573	42401				92006	84450	0	111
Water / Sewer	Palm Beach County Water Utilities Department	FL	09/30/2016	225487	20177	1408031	254149	14449	0	8708	867526	250663	180667	1157368	26789	0	186214	13058	167823	44676	5337		25452	49292				89292	81103	0	111
Water / Sewer	Palm Beach County Water Utilities Department	FL	09/30/2015	217984	18599	1358055	244428	12866	0	8335	831038	249979	190642	1108076	16196	0	176804	14973	157388	42384	6076		27735	41347				86009	78162	0	12611
Water / Sewer	Palm Beach County Water Utilities Department	FL	09/30/2014	221286	15467	1321299	244292	12835	0	8019	791649	254569	198967	1066730			169940	11754	152480	41244	7029		21557	41920				82916	75108	0	105
Water / Sewer	Palm Beach County Water Utilities Department	FL	09/30/2013	186337	16785	1285146	214429	9261	0	8293	786867	240462	208280	1044684			162397	5259	147919	40723	7787		11269	105372				76622	69012	0	0
Water / Sewer	Palm Beach County Water Utilities Department	FL	09/30/2012	155143	15497	1156698	183482	8302	0	6465	703494	215845	187207	940853			153770	13279	141272	39717	8457		16737	33936				70073	63641	0	0
Water / Sewer	Palm Coast Utility Fund	FL	09/30/2020	19520	5711	282917	27179	9074	3073	3485	79443	159443	141613	123474	0	157	45069	1130	36661	12592	4247		5291	17374				26436	17706	0	998
Water / Sewer	Palm Coast Utility Fund	FL	09/30/2019	18694	5281	272092	24819	8292	2425	3320	63877	165992	149959	106100	0	209	41743	1663	34502	12108	5076		3828	8117				24153	16399	0	3131
Water / Sewer	Palm Coast Utility Fund	FL	09/30/2018	16754	4858	271676	22261	7963	2994	3160	59897	173693	157806	97983	0	190	38382	1538	33141	11043	4743		2036	6714				22102	15127	0	886
Water / Sewer	Palm Coast Utility Fund	FL	09/30/2017	13683	4831	270073	19358	6356	1498	3010	62261	178894	163425	91179	0	254	38085	382	29047	10663	4699		4721	9952				22247	14690	0	802
Water / Sewer	Palm Coast Utility Fund	FL	09/30/2016	15494	5504	245556	21581	6115	1440	2870	51342	164329	147979	81227		249	37357	418	26896	10259	5282		5595	9750				21459	14703	0	927
Water / Sewer	Palm Coast Utility Fund	FL	09/30/2015	12980	4506	237855	18153	6220	1404	3955	46399	166377	150236	71478		244	35038	421	25307	9656	5702		4450	6392				19999	13952	0	927
Water / Sewer	Palm Coast Utility Fund	FL	09/30/2014	9776	4360	237036	14610	6112	1368	3805	44428	171951	156177	65085		207	33944	182	24772	9340	5798		3556	5824				19155	13675	0	730
Water / Sewer	Palm Coast Utility Fund	FL	09/30/2013	6347	4091	232678	10940	5861	1334	1245	46942	173417	161946	59261			30731	4	24371	9152	7241		-2697	-2329				17790	11817	0	870
Water / Sewer	Palm Coast Utility Fund	FL	09/30/2012	3548	4844	224903	8966	6027	1299	3280	47947	159804	146253	65099			29519	676	24061	8996	6780		-646	295				17654	10750	0	864
Water / Sewer	Palmdale Water District	CA	12/31/2020	11736	2304	200660	20210	10168	2126	0	110142	103913	60573	96747	11574	16480	27553	757	32724	7999	2478		712	1567				24834	0	7604	0
Water / Sewer	Palmdale Water District	CA	12/31/2019	12421	1702	194164	20033	9213	1928	0	106542	98984	60611	95180	10691	12966	25166	999	32154	8111	2611		-1302	-529				22138	0	7298	0
Water / Sewer	Palmdale Water District	CA	12/31/2018	11785	1784	194261	19590	8226	1870	0	105089	98553	62678	95708	9810	13598	24884	1104	32332	8000	2406		-1502	-1524				22854	0	7248	0
Water / Sewer	Palmdale Water District	CA	12/31/2017	14327	1759	182427	22154	8078	1816	0	103487	87509	50761	94918	10082	14271	23693	657	31722	8715	2175		-2155	-1101				21631	0	7392	0
Water / Sewer	Palmdale Water District	CA	12/31/2016	12854	1937	181716	21289	7708	1658	0	103339	85698	52815	96018	7780	13108	22587	719	28151	5600	2211		-2061	-1582				20603	0	7358	0
Water / Sewer	Palmdale Water District	CA	12/31/2015	12244	1409	180470	20418	7732	1742	0	103362	83825	54654	96645	5743	11235	21248	632	28251	7958	2235		-3328	-2765				18754	0	7353	0
Water / Sewer	Palmdale Water District	CA	12/31/2014	12982	1576	182983	26345	11463	1770	0	103774	77346	56459	105637	0	9333	23342	346	29064	7167	2125		-2563	-3035				19824	0	7064	0
Water / Sewer	Palmdale Water District	CA	12/31/2013	12217	1785	185587	28245	11014	1708	0	106049	76915	58331	108672			24125	505	27931	7483	1900		-1164	-761				20278	0	7317	0
Water / Sewer	Palmdale Water District	CA	12/31/2012	9259	2053	175303	16911	10620	1247	0	109086	65870	48962	109433			22597	799	29942	7768	2323		-4443	-3116				19100	0	6099	0
Water / Sewer	Palo Alto Wastewater Collection, Wastewater Treatment & Storm Drainage Funds	CA	06/30/2021	33795	6200	255300	40466	5524	3112	0	171249	90072	33884	165228	38939	10169	58791	278	51133	7863	919		7017	6759				0	49286	0	496
Water / Sewer	Palo Alto Wastewater Collection, Wastewater Treatment & Storm Drainage Funds	CA	06/30/2020	33973	6706	250824	41156	5368	3010	0	163696	92355	36992	158469	37098	10322	57786	1342	52541	6715	1026		5561	4647				0	49047	0	991
Water / Sewer	Palo Alto Wastewater Collection, Wastewater Treatment & Storm Drainage Funds	CA	06/30/2019	29235	6492	243411	36208	6589	2840	0	163411	89589	34343	153822	35674	11943	55041	1418	47876	6021	967		7616	7039				0	46136	0	850
Water / Sewer	Palo Alto Wastewater Collection, Wastewater Treatment & Storm Drainage Funds	CA	06/30/2018	26505	5423	228555	32399	8135	2178	0	160562	81772	24442	146783	36050	12403	52336	84	47411	5694	759		4250	7550				0	43790	0	1017
Water / Sewer	Palo Alto Wastewater Collection, Wastewater Treatment & Storm Drainage Funds	CA	06/30/2017	32952	8251	215288	41672	8108	2093	0	142345	64743	23090	150545	33013	0	48090	-80	42332	5377	861		4817	3902				0	39748	0	933
Water / Sewer	Palo Alto Wastewater Collection, Wastewater Treatment & Storm Drainage Funds	CA	06/30/2016	39037	4617	203049	44118	4461	2013	0	132054	56406	21985	146643	28347	0	46841	1138	40519	5634	917		6543	6646				0	39225	0	414
Water / Sewer	Palo Alto Wastewater Collection, Wastewater Treatment & Storm Drainage Funds	CA	06/30/2015	36455	6009	197992	42924	3847	1939	0	126647	57995	23983	139997	25711	0	46583	702	38834	5695	977		7474	7978				0	38444	0	148
Water / Sewer	Palo Alto Wastewater Collection, Wastewater Treatment & Storm Drainage Funds	CA	06/30/2014	37027	4539	190908	42058	4809	1869	0	121070	30715	25906	160193			40242	881	36596	5662	1063		3464	4306				0	32794	0	283
Water / Sewer	Palo Alto Wastewater Collection, Wastewater Treatment & Storm Drainage Funds	CA	06/30/2013	37634	6971	190345	45081	6521	1800	0	114641	34279	27758	156066			43658	-433	37449	5446	1115		4661	5634				0	36385	0	171
Water / Sewer	Palo Alto Water Fund	CA	06/30/2021	46602	6636	193435	56372	4203	1852	0	105676	51868	26051	141567	16803	4009	48812	828	42338	3127	1476		5826	6640				46686	0	0	268
Water / Sewer	Palo Alto Water Fund	CA	06/30/2020	43573	7054	190139	54124	6181	1775	0	103463	55212	27940	134927	15823	4088	48740	2379	41916	3002	1546		7657	7945				46370	0	0	475
Water / Sewer	Palo Alto Water Fund	CA	06/30/2019	40443	6333	182783	50262	5897	1707	0	98249	55801	29752	126982	14999	4775	45571	2601	38811	2808	1641		7720	8029				43411	0	0	645
Water / Sewer	Palo Alto Water Fund	CA	06/30/2018	38726	5715	178228	47884	7347	1636	0	93491	59275	31496	118953	15180	4958	45087	623	39085	2722	1703		4922	5144				43396	0	0	704
Water / Sewer	Palo Alto Water Fund	CA	06/30/2017	39118	6053	172190	48607	6457	1573	0	86244	53859	33169	118331	14016	0	42678	506	35817	2739	1765		5602	6483				40991	0	0	401
Water / Sewer	Palo Alto Water Fund	CA	06/30/2016	35832	5337	166312	44627	6857	1510	0	84069	54464	34780	111848	12100	0	37588	1781	33278	2719	1822		4269	4698				35569	0	0	364
Water / Sewer	Palo Alto Water Fund	CA	06/30/2015	37505	5020	161267	46002	4855	1457	0	76316	54117	36328	107150	11024	0	35847	1321	30675	2463	1872		4621	5072				33082	0	0	64
Water / Sewer	Palo Alto Water Fund	CA	06/30/2014	35770	5012	157499	44293	5519	1404	0	73700	43341	37822	114158			40291	1524	29612	1734	1915		10288	10958				38448	0	0	530
Water / Sewer	Palo Alto Water Fund	CA	06/30/2013	34062	5582	150208	43077	7518	1360	0	66147	46613	39095	103595			37746	354	29941	1575	816		7343	6822				36062	0	0	2055
Water / Sewer	Palo Pinto County Municipal Water District #1	TX	09/30/2015	1620	1	25019	2023	310	0	1215	13790	8097	6423	16922			2428	3	1287	410	196		948	2444				2427	0	0	0
